Japanese;English;French;
"パーツをくっつけると　デクナッツの[Tag Ruby  val={03000600E3818BE3818A} ]顔に
なるんだッピ！　ひさびさに[Tag Ruby  val={03000300E381BF} ]見ると　おもしろいッピ[KeyWait]";"When you attach the parts, it looks like a
Scrub's face! Cute, right? So now you'll tell me?[KeyWait]";"Quand on assemble les morceaux, ça fait un
visage de Peste Mojo ! Ça faisait longtemps que
j'en avais pas vu, c'est rigolo.[KeyWait]";
"はっ！　アンタがなんと[Tag Ruby  val={03000300E38184} ]言おうと
[Tag Ruby  val={03000600E3818AE3818A} ]大きなわたあめは　ぜったいに　いるッピ！[KeyWait][Tag PageBreak  ]オイラ　あきらめないッピ！
ぜったいに　[Tag Ruby  val={03000600E38195E3818C} ]探し[Tag Ruby  val={03000300E381A0} ]出してみせるッピ！[KeyWait]";"Oh, come on! Stop lying to me! I know it's real![KeyWait][Tag PageBreak  ]I will find that big thing of cotton candy again.
Just you watch![KeyWait]";"Pff ! Tu pourras dire tout ce que tu voudras,
je sais que la grosse barbe à papa existe ![KeyWait][Tag PageBreak  ]J'abandonnerai jamais ! Je la trouverai, tu verras ![KeyWait]";
"[Tag Ruby  val={06000C00E38195E3818FE3819BE38293} ]作戦は　ばっちりだッピ…[Sync]";"It can't fail![Sync]";"Mon plan est parfait...[Sync]";
"フィローネ[Tag Ruby  val={06000C00E38197E381A4E38192E38293} ]湿原にひそむ　まぼろしの[Tag Ruby  val={06000C00E3819BE38184E381B6E381A4} ]生物…
デクノコを　つかまえたら　[Tag Ruby  val={0C001B00E3818AE3818FE381BEE38293E381A1E38287E38186E38198E38283} ]億万長者だッピ！[KeyWait]";"All I have to do is catch the Deku Snake, then I'll
be the richest Scrub in Faron Wetlands.[KeyWait]";"Si j'arrive à attraper le Mojominus, cette
créature légendaire qui se cache dans la
[ToLower]Tourbière de Firone... je serai multimilliardaire ![KeyWait]";
"お[Tag Ruby  val={03000600E3818BE381AD} ]金があれば　スムージーだって
たんまり　[Tag Ruby  val={03000300E3818B} ]買えるッピ！[KeyWait]";"I can buy all the smoothies I want![KeyWait]";"Je pourrais m'acheter tous les smoothies que
je veux ![KeyWait]";
"おっと　アンタ…
オイラの[Tag Ruby  val={03000900E381AFE381AAE38197} ]話　[Tag Ruby  val={03000300E3818D} ]聞いちゃったッピ？[KeyWait]";"Oop! Were you...listening to me?[KeyWait]";"Ah ! Toi, là... T'as entendu ce que je viens
de dire ?[KeyWait]";
"デクノコの[Tag Ruby  val={06000C00E3819DE38293E38196E38184} ]存在を　[Tag Ruby  val={03000300E38197} ]知ったからには
アンタも　オイラの　[Tag Ruby  val={06000900E381AAE3818BE381BE} ]仲間になるッピ！[KeyWait]";"Well, in that case, I have no choice! I'll make you
an ally in my money-making mission![KeyWait]";"Maintenant que tu connais l'existence du
Mojominus, tu fais partie de ma bande ![KeyWait]";
"デクノコは　デクナッツの[Tag Ruby  val={03000900E38182E38184E381A0} ]間で
ひそかに　[Tag Ruby  val={03000600E3818BE3819F} ]語られてきた[Tag Ruby  val={06000C00E3819DE38293E38196E38184} ]存在だッピ！[KeyWait]";"Now you know about the Deku Snake, a creature
kept secret by Deku Scrubs.[KeyWait]";"Le Mojominus est une créature dont l'existence
est un secret bien gardé des Pestes Mojos.[KeyWait]";
"うわさは[Tag Ruby  val={03000300E3818D} ]聞くのに　だれひとり　つかまえられず
とうとう[Tag Ruby  val={09001500E38191E38293E38197E38287E38186E3818DE38293} ]懸賞金をかけられた　[Tag Ruby  val={06000F00E381A1E38293E38198E38285E38186} ]珍獣だッピ！[KeyWait][Tag PageBreak  ]つかまえたら　ちょー　お[Tag Ruby  val={06000900E3818BE381ADE38282} ]金持ちに！
ちょー　[Tag Ruby  val={03000900E38197E38182E3828F} ]幸せになれると[Tag Ruby  val={03000300E38184} ]言われてるッピ！[KeyWait]";"No one's ever caught it, so there's big money
on offer if you do.[KeyWait][Tag PageBreak  ]Catching the Deku Snake is a quick and easy
path to fame and fortune![KeyWait]";"Mais personne ne l'a encore jamais attrapé,
et une grosse récompense attend quiconque
y arrivera ![KeyWait][Tag PageBreak  ]On dit même que celui qui l'attrapera deviendra
super riche et super heureux ![KeyWait]";
"オイラの[Tag Ruby  val={06000C00E38195E3818FE3819BE38293} ]作戦としては
デクノコを　エサで　おびき[Tag Ruby  val={03000300E381A0} ]出すッピ！[KeyWait]";"And I know how to do it too! I'm going to use
bait to lure it out of hiding.[KeyWait]";"Mon plan, c'est d'attirer le Mojominus avec
quelques appâts bien choisis.[KeyWait]";
"デクノコの[Tag Ruby  val={09001200E381A0E38184E38193E38186E381B6E381A4} ]大好物　[Tag Color  val={E3230BFF} ]ビリビリンゴ[Tag Color  val={000000FF} ]は
フィローネ[Tag Ruby  val={06000C00E38197E381A4E38192E38293} ]湿原の　[Tag Ruby  val={09001200E381A8E3818FE38195E38293E381B2E38293} ]特産品なんだッピ！[KeyWait][Tag PageBreak  ]いろんな[Tag Ruby  val={06000900E381B0E38197E38287} ]場所で　[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000600E381AFE38184} ]入るから
[Tag Color  val={E3230BFF} ]ビリビリンゴ[Tag Color  val={000000FF} ]を　３[Tag Ruby  val={03000300E38193} ]個　[Tag Ruby  val={03000300E38282} ]持ってきてほしいッピ！[KeyWait]";"It loves [Tag Color  val={E3230BFF} ]electro apples[Tag Color  val={000000FF} ], a specialty of the
Faron Wetlands.[KeyWait][Tag PageBreak  ]So, as my new recruit, I need you to go out and
get three [Tag Color  val={E3230BFF} ]electro apples[Tag Color  val={000000FF} ]![KeyWait]";"Sa nourriture préférée, la [Tag Color  val={E3230BFF} ][ToLower]Pomme volt[Tag Color  val={000000FF} ], est
une spécialité de la [ToLower]Tourbière de Firone.
Ça tombe bien, hein ?[KeyWait][Tag PageBreak  ]On peut en trouver un peu partout, et j'aimerais
que tu m'en ramènes trois ![KeyWait]";
"オイラは　さんぼーとして
ここで　[Tag Ruby  val={03000300E381BE} ]待ってるッピ！[KeyWait]";"I'm just the brains, so I'll hang back![KeyWait]";"Moi, je suis le stratège, alors j'attends ici ![KeyWait]";
"[Tag Ruby  val={03000300E381BE} ]待ってるッピ…！[Sync]";"I'm waiting![Sync]";"J'attends... ![Sync]";
"デクノコを　おびき[Tag Ruby  val={03000300E381A0} ]出すには
[Tag Color  val={E3230BFF} ]ビリビリンゴ[Tag Color  val={000000FF} ]が　３[Tag Ruby  val={03000300E38193} ]個　いるッピ！[Selection][Tag PageBreak  ][OptionBlank][Tag Ruby  val={03000300E38282} ]持ってきたよ[Tag PageBreak  ][OptionBlank]ちょっと[Tag Ruby  val={03000300E381BE} ]待って";"You got those [Tag Color  val={E3230BFF} ]electro apples[Tag Color  val={000000FF} ]? We'll need three[Tag Color  val={E3230BFF} ]
[Tag Color  val={000000FF} ]to lure out the Deku Snake.[Selection][Tag PageBreak  ][OptionBlank]I brought them![Tag PageBreak  ][OptionBlank]Wait a minute.";"Pour attirer le Mojominus, il me faut trois
[Tag Color  val={E3230BFF} ]pommes volt [Tag Color  val={000000FF} ]![Selection][Tag PageBreak  ][OptionBlank]Les voilà ![Tag PageBreak  ][OptionBlank]Attends un peu.";
"…アンタのどこをどう[Tag Ruby  val={03000300E381BF} ]見ても
[Tag Color  val={E3230BFF} ]ビリビリンゴ[Tag Color  val={000000FF} ]　３[Tag Ruby  val={03000300E38193} ]個　[Tag Ruby  val={03000300E38282} ]持ってないッピ[KeyWait]";"Uh... I'm not seeing three [Tag Color  val={E3230BFF} ]electro apples[Tag Color  val={000000FF} ].[KeyWait]";"... Euh, j'ai beau regarder partout, t'as pas
trois [Tag Color  val={E3230BFF} ]pommes volt[Tag Color  val={000000FF} ].[KeyWait]";
"[Tag Color  val={E3230BFF} ]ビリビリンゴ[Tag Color  val={000000FF} ]は　フィローネ[Tag Ruby  val={06000C00E38197E381A4E38192E38293} ]湿原のいろんな
[Tag Ruby  val={06000900E381B0E38197E38287} ]場所で[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000600E381AFE38184} ]入るッピ！　[Tag Ruby  val={03000600E381AFE38284} ]早くほしいんだッピ！[KeyWait]";"Look, it's pretty easy to find [Tag Color  val={E3230BFF} ]electro apples [Tag Color  val={000000FF} ]in
Faron Wetlands. Hop to it![KeyWait]";"On peut trouver des [Tag Color  val={E3230BFF} ]pommes volt[Tag Color  val={000000FF} ] un peu partout
dans la [ToLower]Tourbière de Firone ! Ramène-m'en vite ![KeyWait]";
"[Tag Color  val={E3230BFF} ]ビリビリンゴ[Tag Color  val={000000FF} ]は　フィローネ[Tag Ruby  val={06000C00E38197E381A4E38192E38293} ]湿原のいろんな
[Tag Ruby  val={06000900E381B0E38197E38287} ]場所で[Tag Ruby  val={03000300E381A6} ]手に[Tag Ruby  val={03000600E381AFE38184} ]入るッピ！　[Tag Ruby  val={03000600E3819CE38293} ]善は[Tag Ruby  val={03000600E38184E3819D} ]急げッピ！[KeyWait]";"It's pretty easy to find [Tag Color  val={E3230BFF} ]electro apples [Tag Color  val={000000FF} ]in
Faron Wetlands. Get cracking![KeyWait]";"On peut trouver des [Tag Color  val={E3230BFF} ]pommes volt[Tag Color  val={000000FF} ] un peu partout
dans la [ToLower]Tourbière de Firone ! Dépêche-toi ![KeyWait]";
"ビリビリンゴを　３[Tag Ruby  val={03000300E38193} ]個…
たしかに　[Tag Ruby  val={06000C00E3818BE3818FE381ABE38293} ]確認したッピ！[KeyWait]";"Mm... Yep! Three [ToLowerRange]Electro Apple";"Trois pommes volt... Le compte y est ![KeyWait]";
"よくやったッピ！　ほめてつかわすッピ！[KeyWait]";"I've got to hand it to you—you really
came through![KeyWait]";"Bravo, bravo ! Et autres félicitations d'usage ![KeyWait]";
"こいつは　リンゴを[Tag Ruby  val={03000300E381A8} ]採ってきてくれたお[Tag Ruby  val={03000600E3828CE38184} ]礼だッピ！
[Tag Ruby  val={03000300E38186} ]受け[Tag Ruby  val={03000300E381A8} ]取るッピ！[KeyWait]";"Here's your cut.[KeyWait]";"Tiens, voilà pour te récompenser ![KeyWait]";
"ピピピッ！　ビリビリンゴがあれば
デクノコも　おびき[Tag Ruby  val={03000300E381A0} ]出せるッピ！[KeyWait]";"Soon, that Deku Snake will be all mine.[KeyWait]";"Héhéhé ! Avec ces pommes volt, je vais pouvoir
attirer le Mojominus ![KeyWait]";
"デクノコを　つかまえたら
オイラのふところ　ホックホクだッピ！[KeyWait]";"And then the money will roll right on in! Mehehe![KeyWait]";"Et quand je l'aurai attrapé, à moi la fortune ![KeyWait]";
"スムージーどころか
ハイラル[Tag Ruby  val={03000900E38198E38285E38186} ]中のグルメを　[Tag Ruby  val={03000300E3819F} ]食べられるッピ！[KeyWait]";"Smoothies galore. And when that gets old—
all the finest meals in Hyrule![KeyWait]";"Non seulement je pourrai m'offrir tous les
smoothies que je veux, mais aussi tous les
délices d'Hyrule ![KeyWait]";
"でも　そんなに　[Tag Ruby  val={03000300E3819F} ]食べられないッピ…。
こまったッピ…[KeyWait]";"Though, ALL the finest meals...is a lot of meals.
Not sure I can eat that much.[KeyWait]";"J'aurai jamais assez faim pour tout manger...
C'est ennuyeux...[KeyWait]";
"お[Tag Ruby  val={06000900E3818BE381ADE38282} ]金持ちになったことがないから
[Tag Ruby  val={06000C00E3819FE38184E3818DE38293} ]大金の[Tag Ruby  val={03000600E381A4E3818B} ]使い[Tag Ruby  val={03000600E381BFE381A1} ]道が　わからないッピ…[KeyWait]";"What DO rich people spend money on? It can't
all be food, can it?[KeyWait]";"J'ai jamais été riche, alors je sais pas trop
comment on fait pour dépenser ses milliards
sans devenir malade...[KeyWait]";
"うーん…
お[Tag Ruby  val={06000900E3818BE381ADE38282} ]金持ちになるのも　[Tag Ruby  val={03000900E3818BE38293E3818C} ]考えものッピ…[KeyWait]";"Hmm. Might need to give this a rethink.[KeyWait]";"Hmm... En fait, ça m'a l'air bien compliqué d'être
super riche... Je suis pas sûr que ça vaille le coup.[KeyWait]";
"かじられたッピ…[Sync]";"Eeeep...[Sync]";"On s'est fait grignoter...[Sync]";
"あぁ…　[Tag Ruby  val={03000300E381B2} ]引っこぬかれちゃったッピ…。
[Tag Ruby  val={03000600E38184E381BE} ]今のオイラは　とぉーっても　ブルーなんだッピ…[KeyWait]";"Why'd you pluck me? Couldn't you see I was
hiding?[KeyWait]";"Aah... Tu m'as déterré... En ce moment, je suis
complètement déprimé...[KeyWait]";
"[Tag Ruby  val={03000900E38182E3819FE381BE} ]頭の[Tag Ruby  val={03000300E381AF} ]葉っぱが　ぜんぶ　なくなったら…
オイラ…　オイラ…[KeyWait]";"I was hiding from the leaf eaters. If they eat all
my leaves, I'll go pale...and I'll wilt...[KeyWait]";"Si je perds toutes les feuilles sur ma tête...
Je vais... Je vais...[KeyWait]";
"よぼよぼのカピカピになって
[Tag Ruby  val={03000300E3818B} ]枯れはててしまうんだッピィ～～～～～！！[KeyWait]";"And then I'll be DEEEAD![KeyWait]";"Je vais devenir tout faible et tout sec,
et je serai complètement fané !!![KeyWait]";
"やめろッピ！
こわいこと　[Tag Ruby  val={03000300E38184} ]言うなッピ！[KeyWait]";"Aaah! Stop saying stuff like that![KeyWait]";"Arrête de dire des trucs aussi affreux ![KeyWait]";
"ご　ごめんッピ…[KeyWait]";"*sniff* Sorry...[KeyWait]";"D-Désolé...[KeyWait]";
"アンタも　フィローネ[Tag Ruby  val={06000C00E38197E381A4E38192E38293} ]湿原を[Tag Ruby  val={03000600E38182E3828B} ]歩くなら
[Tag Color  val={E3230BFF} ]ガモース[Tag Color  val={000000FF} ]の[Tag Ruby  val={03000300E38280} ]群れに　[Tag Ruby  val={06000C00E381A1E38285E38186E38184} ]注意するッピ！[KeyWait]";"Look. If you go into the jungle, watch out for a
swarm of [Tag Color  val={E3230BFF} ]Mothulas[Tag Color  val={000000FF} ]![KeyWait]";"Si tu te promènes dans la [ToLower]Tourbière de Firone,
fais attention aux nuées de [Tag Color  val={E3230BFF} ]Mites[Tag Color  val={000000FF} ] ![KeyWait]";
"あいつら　[Tag Ruby  val={06000C00E381A8E381A4E3819CE38293} ]突然フィローネ[Tag Ruby  val={06000C00E38197E381A4E38192E38293} ]湿原の[Tag Ruby  val={06000C00E381AAE38293E381A8E38186} ]南東を
なわばりにしちゃったんだッピ！[KeyWait]";"We ran into them in southeast Faron Wetlands![KeyWait]";"Du jour au lendemain, elles ont établi leur
territoire au sud-est ![KeyWait]";
"オイラたち…　[Tag Color  val={E3230BFF} ]ガモース[Tag Color  val={000000FF} ]にやられて
[Tag Ruby  val={03000900E38182E3819FE381BE} ]頭の[Tag Ruby  val={03000300E381AF} ]葉っぱを　ぱくぱくされちゃったんだッピ…[KeyWait]";"Those [Tag Color  val={E3230BFF} ]Mothulas[Tag Color  val={000000FF} ], they[Tag Color  val={E3230BFF} ] [Tag Color  val={000000FF} ]attacked us and munched
on our leaves.[KeyWait]";"Et nous... on s'est fait attaquer par les [Tag Color  val={E3230BFF} ]Mites[Tag Color  val={000000FF} ] et
elles ont grignoté les feuilles sur nos têtes...[KeyWait]";
"そのときは　[Tag Ruby  val={03000600E38182E381AA} ]穴が[Tag Ruby  val={03000300E38182} ]開く　ていどで[Tag Ruby  val={03000300E38199} ]済んだけど
[Tag Ruby  val={03000600E381A4E3818E} ]次　あったら　ぜんぶ…[KeyWait]";"We got off with a few bite marks, but next time,
they'll eat our leaves whole![KeyWait]";"Cette fois-ci, on s'en est sortis avec des trous
dans les feuilles, mais si on les recroise, elles
pourraient tout manger...[KeyWait]";
"あの[Tag Color  val={E3230BFF} ]ガモース[Tag Color  val={000000FF} ]たちが　いる[Tag Ruby  val={03000600E3818BE3818E} ]限り
オイラたちに　[Tag Ruby  val={06000900E381B8E38184E3828F} ]平和はおとずれないッピ！[KeyWait]";"Guuuh. Now I'm gonna have nightmares about
[Tag Color  val={E3230BFF} ]Mothulas[Tag Color  val={000000FF} ]![KeyWait]";"Tant que ces [Tag Color  val={E3230BFF} ]Mites [Tag Color  val={000000FF} ]seront là, on n'aura jamais
l'esprit tranquille ![KeyWait]";
"オイラたち　[Tag Color  val={E3230BFF} ]ガモース[Tag Color  val={000000FF} ]にやられて
よぼよぼのカピカピになるんだッピ…[KeyWait]";"If the [Tag Color  val={E3230BFF} ]Mothulas[Tag Color  val={000000FF} ] attack again, we're doomed!
We'll be pale...and wilting...[KeyWait]";"Les [Tag Color  val={E3230BFF} ]Mites[Tag Color  val={000000FF} ] nous ont attaqués, on va devenir tout
faibles et tout secs...[KeyWait]";
"[Tag Color  val={E3230BFF} ]ガモース[Tag Color  val={000000FF} ]が　なわばりにしてるのは
フィローネ[Tag Ruby  val={06000C00E38197E381A4E38192E38293} ]湿原の[Tag Ruby  val={06000C00E381AAE38293E381A8E38186} ]南東ッピ　こわいッピ…[KeyWait]";"I'm never going back to southeast Faron
Wetlands. That's [Tag Color  val={E3230BFF} ]Mothula [Tag Color  val={000000FF} ]country now![KeyWait]";"Les [Tag Color  val={E3230BFF} ]Mites[Tag Color  val={000000FF} ] ont établi leur territoire au sud-est
de la [ToLower]Tourbière de Firone...[KeyWait]";
"もうダメッピ…[Sync]";"It's all over...[Sync]";"C'est la fin...[Sync]";
"あぁ…　オイラもここまでだッピ…。
ハイラルのスムージーを　[Tag Ruby  val={06000900E3819BE38184E381AF} ]制覇したかったッピ…[KeyWait]";"I guess I should say my goodbyes. My only
regret...is not drinking more smoothies...[KeyWait]";"Aah... Ça y est, c'est la fin pour moi...
Moi qui voulais essayer tous les smoothies
d'Hyrule...[KeyWait]";
